Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARL,American Realty Investors Inc. Common Stock,$9.58,0.23,2.46%,153251988.00,United States,,4387,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.11,-0.19,-2.289%,640991441.00,United States,2018,590798,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.46,-0.73,-2.017%,9004275710.00,,2013,1506145,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.13,-0.69,-2.394%,3070254898.00,,2020,600493,,
AROC,Archrock Inc. Common Stock,$9.75,0.37,3.945%,1491086093.00,United States,,864535,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.31,0.10,0.892%,738438190.00,United States,,892768,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$104.89,-1.81,-1.696%,7923934140.00,United States,,252656,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.49,-0.25,-1.15%,414540058.00,United States,,146379,,
ASAN,Asana Inc. Class A Common Stock,$38.97,-0.71,-1.789%,6202481139.00,,2020,1597711,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.38,0.05,0.484%,334106250.00,United States,2020,35476,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$19.32,0.15,0.782%,2967357138.00,United States,,1326002,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.35,0.02,0.601%,111505604.00,,2013,208302,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.90,-0.21,-2.305%,370610320.00,United States,,275961,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.93,0.035,0.176%,0.00,,2020,34094,,
ASGN,ASGN Incorporated Common Stock,$90.41,1.03,1.152%,4782689000.00,United States,1992,150598,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.65,-0.97,-1.12%,5194363389.00,United States,,369807,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.77,0.42,1.879%,638249271.00,United States,2016,109961,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.24,-0.005,-0.049%,306875290.00,Singapore,2020,63736,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$18.88,0.10,0.532%,507266330.00,United States,2014,84657,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$160.93,-1.26,-0.777%,4827900000.00,Mexico,,43561,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.52,-0.14,-1.828%,16038618896.00,,2018,1530768,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.01,0.333%,268559930.00,United States,,1328585,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.98,0.12,1.105%,377437500.00,United States,2020,580710,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.38,0.47,4.308%,2799844035.00,Hong Kong,,1893263,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$9.91,0.25,2.588%,760180888.00,,2014,583730,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.75,0.19,0.493%,2018541091.00,United States,,492528,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$43.29,-0.40,-0.916%,8288473010.00,Bermuda,2016,732102,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$110.37,1.95,1.799%,13142555972.00,,2013,190736,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.12,0.16,0.891%,2297913965.00,United States,,964535,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$48.38,0.18,0.373%,2300963008.00,United States,2016,258866,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.09,-0.36,-0.402%,11228603010.00,United States,,593787,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.19,0.08,0.058%,8944001999.00,United States,,227833,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$17.5802,0.2902,1.678%,246595039.00,,2014,13552,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.12,0.03,0.083%,20169767647.00,United States,2017,4134507,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.865,-0.005,-0.024%,53642913.00,China,2007,9266,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.21,-0.24,-1.023%,9655337393.00,South Africa,,2751905,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.19,-0.04,-0.765%,4944102990.00,Canada,,10765358,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.66,0.15,0.39%,2657331750.00,United States,,254731,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.59,-0.09,-1.347%,7341595148.00,,2014,45726,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.90,-0.07,-0.638%,842025000.00,Cayman Islands,2020,451697,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$164.73,-0.73,-0.441%,22997787770.00,United States,,911279,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.44,0.59,3.305%,558502920.00,United States,,178425,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.00,0.05,0.295%,586928774.00,United States,2003,70350,,
AVLR,Avalara Inc. Common Stock,$163.91,-0.53,-0.322%,13862011466.00,United States,2018,281459,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.56,0.16,0.338%,2274942949.00,United States,2014,204689,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.52,0.94,2.261%,3889542342.00,United States,,390053,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.52,0.07,0.23%,17650900725.00,,2019,2770339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$156.68,-3.09,-1.934%,13069888683.00,United States,,468426,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$23.50,1.29,5.808%,1971472599.00,,,1335733,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.65,-0.07,-0.597%,1004575737.00,United States,1993,198691,,
AWI,Armstrong World Industries Inc Common Stock,$79.40,-0.14,-0.176%,3800064229.00,United States,,218557,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.91,0.01,0.006%,29168476715.00,United States,2008,674106,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.50,0.09,1.664%,469743731.00,United States,2007,284408,,
AWR,American States Water Company Common Stock,$80.51,0.69,0.864%,2969938301.00,United States,,158678,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.74,0.72,1.755%,2464549194.00,United States,2018,364453,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.68,0.21,2.218%,1096482543.00,United States,,1907667,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.6515,0.2315,0.911%,0.00,United States,2018,630,Finance,Savings Institutions
AXP,American Express Company Common Stock,$126.14,-1.29,-1.012%,101568174099.00,United States,,2954737,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.8001,-0.1099,-1.389%,57123018.00,United States,,1234,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$48.84,-1.09,-2.183%,4118244282.00,Bermuda,2003,391957,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.57,-0.77,-2.717%,6492095900.00,United States,2014,3587188,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$122.89,0.63,0.515%,4427327553.00,United States,,321168,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$125.83,1.83,1.476%,8378171228.00,United States,2017,564494,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.70,0.57,1.386%,6448377078.00,United States,2020,10486870,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1227.16,-19.25,-1.544%,27929064519.00,United States,,181218,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$44.87,-1.78,-3.816%,2155303169.00,India,2016,255248,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.21,-0.12,-0.563%,2418120306.00,Brazil,2017,2042241,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.74,0.36,0.744%,1236243894.00,United States,,117442,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$54.29,1.17,2.203%,2748017180.00,United States,,136470,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.84,-1.57,-0.757%,116202790566.00,United States,,7493919,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$258.62,-1.38,-0.531%,699731737492.00,China,2014,13505607,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$31.55,-0.22,-0.692%,272933185013.00,United States,,45277603,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.14,-0.115,-0.754%,132466189.00,United States,2002,27534,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.93,1.14,1.203%,13228761390.00,United States,2010,568895,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.78,-0.48,-5.184%,3493314228.00,Brazil,,216763,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.26,2.60,5.132%,1623154796.00,,2019,495804,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$38.45,-0.36,-0.928%,58045493203.00,Canada,,2390149,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.89,0.01,0.04%,0.00,,2020,66416,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.10,0.1316,0.527%,0.00,,2020,22122,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.90,0.26,1.474%,899301227.00,United States,,237250,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$154.84,0.79,0.513%,12295070200.00,Peru,,461599,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$79.51,-0.50,-0.625%,40615170825.00,United States,,1294607,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.04,1.19,9.261%,7899382652.00,Canada,,119380392,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.81,-0.07,-2.431%,573905107.00,Argentina,,605059,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.59,-0.19,-3.975%,25342879189.00,Brazil,,35472330,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.14,-0.06,-0.652%,596989383.00,United States,,205272,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.16,-0.16,-3.704%,22968709679.00,Brazil,,140418,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.84,0.315,2.329%,141616070.00,United States,,94622,,
BBK,Blackrock Municipal Bond Trust,$16.17,0.04,0.248%,170156215.00,United States,2002,16059,,
BBL,BHP Group PlcSponsored ADR,$58.27,-0.70,-1.187%,147355798966.00,Australia,,1303358,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.22,0.25,0.963%,1498872698.00,United States,2010,111645,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.03,0.30,0.795%,3039100099.00,,2016,7667,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.88,-0.04,-0.813%,32478268118.00,Spain,,3992287,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.52,0.09,2.032%,72140384.00,United States,2004,56972,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.93,0.43,0.376%,29760531840.00,United States,,1619264,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.93,-0.53,-0.586%,7045350558.00,United States,,638496,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.79,-0.20,-0.91%,2179000000.00,United States,2020,157143,,
BCC,Boise Cascade L.L.C. Common Stock,$53.32,1.13,2.165%,2090209370.00,United States,2013,351319,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.03,-0.47,-1.08%,38913222136.00,Canada,,752225,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$22.07,-0.29,-1.297%,459815804.00,United States,2017,258519,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$21.25,-0.57,-2.612%,10733064856.00,Chile,,153467,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$71.33,-2.93,-3.946%,3526062666.00,United States,,382734,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.81,-0.09,-1.139%,33894025502.00,United Kingdom,,2189053,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.85,-0.05,-0.388%,829625105.00,United States,2018,221214,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.23,-0.07,-0.843%,741319842.00,United States,2011,415101,,
BDC,Belden Inc Common Stock,$46.59,-0.75,-1.584%,2078378595.00,United States,,362541,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.55,-0.08,-0.927%,1603487563.00,United States,2005,658364,,
BDN,Brandywine Realty Trust Common Stock,$11.37,-0.15,-1.302%,1939414601.00,United States,,1736306,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$258.75,-3.15,-1.203%,75257852794.00,United States,,1589747,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.17,-0.40,-0.707%,0.00,United States,,21303,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$40.18,2.58,6.862%,6677850908.00,,2018,3584136,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.18,-0.15,-2.37%,737800993.00,China,2017,29984,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$71.45,-1.95,-2.657%,84223786558.00,China,2020,3325054,Finance,Real Estate
